id,name,net,status,fail_reason,provider,provider_type,rocket,rocket_family,mission_type,orbit,orbit_abbrev,pad,location,country_code
4b458e2d-9a80-4819-88d6-108739c16c33,Kosmos-3M | Nadezhda-M,2002-09-26 14:27:14+00:00,Launch Successful,,Production Corporation Polyot,Commercial,Kosmos-3M,Kosmos,Navigation,Polar Orbit,PO,132/1 (132L),"Plesetsk Cosmodrome, Russian Federation",RUS
26771108-3dcf-41c1-940d-d8ff4c444625,"PSLV-CA | Cartosat-2B, AlSat-2A, StudSat, AISSat-1, TIsat-1",2010-07-12 03:52:00+00:00,Launch Successful,,Indian Space Research Organization,Government,PSLV,PSLV,Earth Science,Sun-Synchronous Orbit,SSO,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",IND
490ee049-686e-4f33-9670-dc7409bd8ae6,Long March 3A | Compass-IGSO-1 ( BEIDOU-2 IGS-1),2010-07-31 21:30:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3A,Long March,,,,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
214f7049-5121-4333-80fc-e7e210b18e7b,Ariane 5 ECA | RASCOM-QAF1R & NILESAT 201,2010-08-04 20:59:00+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 ECA,Ariane,Communications,Geostationary Transfer Orbit,GTO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
2510cf5e-458d-4f8f-abdd-e71186aeed21,Long March 4C | Yaogan-10,2010-08-09 22:49:05+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4C,Long March,,,,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
c6b50ea5-0465-482f-873f-cb5f9120286e,Atlas V 531 | AEHF-1 (USA-214),2010-08-14 11:07:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 531,Atlas,,,,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
59d6b7b8-7c57-4187-b1cc-e970f89ce140,Long March 2D | TianHui-1,2010-08-24 07:10:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,,,,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
105891ce-c5bd-4777-9631-023a3e3cc4a3,"Proton-M/DM-2 Enhanced | 3 x Glonass-M (Kosmos 2464, Kosmos 2465, Kosmos 2466)",2010-09-02 00:53:43+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-M,Proton / UR-500,Navigation,Medium Earth Orbit,MEO,81/24 (81P),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
ea74e337-ff85-46c3-ab9d-d8f36acc45a7,Long March 3B | Chinasat-6A,2010-09-04 16:14:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B,Long March,,,,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
4512267a-d01b-4dc5-883a-2148e0e64682,"Rokot / Briz-KM | Gonets-M12 & 2 x Strela-3 (Kosmos 2467, Kosmos 2468)",2010-09-08 03:30:18+00:00,Launch Successful,,Russian Space Forces,Government,Rokot/Briz-KM,Rokot,Communications,Low Earth Orbit,LEO,133/3 (133L),"Plesetsk Cosmodrome, Russian Federation",RUS
4ba7f5ed-4b9b-435d-a751-c20131531785,Soyuz-U | Progress M-07M (39P),2010-09-10 10:22:57+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz U,Soyuz,,,,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
d2838a32-89e4-45c2-ab98-bcdd1542571c,H-IIA 202 | Michibiki (QZS-1),2010-09-11 11:17:00+00:00,Launch Successful,,Mitsubishi Heavy Industries,Commercial,H-IIA,H-II,Navigation,Geosynchronous Transfer Orbit,GSTO,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",JPN
dca6804f-5559-4b89-8f2e-5fb2d20ebd11,Atlas V 501 | NROL-41 (USA-215),2010-09-21 04:03:30+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 501,Atlas,Government/Top Secret,Sun-Synchronous Orbit,SSO,Space Launch Complex 3E,"Vandenberg SFB, CA, USA",USA
5e9211da-f079-422e-a3b8-b5415dac3402,"Long March 2D | Yaogan-11, Zheda Pixing 1B & Zheda Pixing 1C",2010-09-22 02:42:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,,,,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
65ccf50e-5a5b-4de7-bbc8-e6657d2dbe8f,Minotaur IV | SBSS (USA-216),2010-09-26 04:41:00+00:00,Launch Successful,,Orbital Sciences Corporation,Commercial,Minotaur IV,Minotaur,,,,Space Launch Complex 8,"Vandenberg SFB, CA, USA",USA
de5e293f-c6f3-408d-99ac-f38f78f58029,Molniya-M/2BL | US-K 86,2010-09-30 17:01:15+00:00,Launch Successful,,Russian Space Forces,Government,Molniya-M,R-7,Government/Top Secret,Elliptical Orbit,Elliptical,16/2,"Plesetsk Cosmodrome, Russian Federation",RUS
6af78f6a-5ab7-4889-8620-ccfd239b41df,Long March 3C | Chang'e 2,2010-10-01 10:59:57+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3C,Long March,,,,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
82672c6e-ffbb-41ce-b639-68ed8f2c803b,Long March 4B | Shijian 6G & Shijian 6H,2010-10-06 00:49:05+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,,,,Launch Complex 7,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
c5e0d8a3-44e3-4b1f-bffd-b27e0f0027fb,Soyuz-FG | Soyuz TMA-01M,2010-10-07 23:10:55+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz,,Human Exploration,Low Earth Orbit,LEO,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
d34f348f-69be-439a-a951-5abe302054e4,SpaceShipTwo | VSS Enterprise GF01,2010-10-10 12:00:00+00:00,Launch Successful,,Virgin Galactic,Private,SpaceShipTwo,,Test Flight,Suborbital,Sub,Mojave Air and Space Port,Air launch to Suborbital flight,???
b1ed65b9-ad8a-4d1b-b959-a4458cd4740f,Proton-M Briz-M | Sirius XM-5,2010-10-14 18:53:21+00:00,Launch Successful,,International Launch Services,Commercial,Proton-M Briz-M,Proton / UR-500,,,,81/24 (81P),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
4f909781-7f88-4250-b2ad-70ef1cff79b6,Soyuz-2.1a/Fregat | 6 x Globalstar-2,2010-10-19 17:10:53+00:00,Launch Successful,,Starsem SA,Commercial,Soyuz 2.1a/Fregat-M,Soyuz,Communications,Low Earth Orbit,LEO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
658cfeef-6e98-4a10-b574-3cb7fba09d33,Soyuz-U | Progress M-08M (40P),2010-10-27 15:11:53+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz U,Soyuz,,,,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
5fcef514-a589-48c5-a7e3-b03e33700002,SpaceShipTwo | VSS Enterprise GF02,2010-10-28 12:00:00+00:00,Launch Successful,,Virgin Galactic,Private,SpaceShipTwo,,Test Flight,Suborbital,Sub,Mojave Air and Space Port,Air launch to Suborbital flight,???
f42a5c29-24bf-4813-8f78-42ee31695ea7,Ariane 5 ECA | Eutelsat W3B & BSAT-3b,2010-10-28 21:51:00+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 ECA,Ariane,Communications,Geostationary Transfer Orbit,GTO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
833ecdd6-016d-4bcc-b648-f387eb0fc459,Long March 3C | Compass-G4,2010-10-31 16:26:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3C,Long March,,,,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
badaff85-7393-4efb-94c4-87a145c168c5,Soyuz-2.1a/Fregat | Meridian 3,2010-11-02 00:58:39+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1a/Fregat-M,Soyuz,,,,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",RUS
379c8a3e-44e8-4f00-adb7-ba6710bdefbb,Long March 4C | Feng Yun-3B,2010-11-04 18:37:12+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4C,Long March,,,,Launch Complex 7,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
8ea0745e-e05c-420b-bf6e-aa2dc7fa557f,Delta II 7420-10 | COSMO-SkyMed 4,2010-11-06 02:20:03+00:00,Launch Successful,,United Launch Alliance,Commercial,Delta II,Delta,,,,Space Launch Complex 2W,"Vandenberg SFB, CA, USA",USA
86fcf84a-ae83-4d7b-9b78-3f3e3e7c5e7b,Proton-M / Briz-M Enhanced | SkyTerra-1,2010-11-14 17:29:20+00:00,Launch Successful,,International Launch Services,Commercial,Proton-M,Proton / UR-500,,,,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
b12ae487-d2db-47c0-8be4-6af5a06996a2,SpaceShipTwo | VSS Enterprise GF03,2010-11-17 00:00:00+00:00,Launch Successful,,Virgin Galactic,Private,SpaceShipTwo,,Test Flight,Suborbital,Sub,Mojave Air and Space Port,Air launch to Suborbital flight,???
69d0b52a-1dd5-4a15-adc5-468e920a9c97,Minotaur IV HAPS | STP S-26,2010-11-20 01:25:00+00:00,Launch Successful,,Orbital Sciences Corporation,Commercial,Minotaur IV,Minotaur,Dedicated Rideshare,Low Earth Orbit,LEO,Launch Pad 1,"Pacific Spaceport Complex, Alaska, USA",USA
69ac588c-381b-4bd2-a335-0867048a47de,Delta IV Heavy | NROL-32 (Mentor) (USA-223),2010-11-21 22:58:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Delta IV Heavy,Delta,Government/Top Secret,Geosynchronous Orbit,GSO,Space Launch Complex 37B,"Cape Canaveral SFS, FL, USA",USA
44c5201f-ee5d-4830-86b0-9c90b44279ae,Long March 3A | ZhongXing-20A,2010-11-24 16:09:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3A,Long March,,,,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
1b94c933-a0a6-469a-b84b-cd4e40e59ac6,Ariane 5 ECA | Intelsat 17 & HYLAS 1,2010-11-26 18:39:00+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 ECA,Ariane,Communications,Geostationary Transfer Orbit,GTO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
3f3c6a26-33e9-4bfc-8606-a7f3bce71246,"Proton-M Blok-DM-03 | 3 x Glonass-M (Kosmos 2470, Kosmos 2471, Kosmos 2472)",2010-12-05 10:25:00+00:00,Launch Failure,Human error during fueling caused the upper stage mass to be too great and the rocket failure to achieve parking orbit.,Khrunichev State Research and Production Space Center,Government,Proton-M,Proton / UR-500,Navigation,Medium Earth Orbit,MEO,81/24 (81P),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
04106da6-a43c-4fcf-9cae-4e97dfb37345,Falcon 9 v1.0 | SpaceX COTS Demo Flight 1,2010-12-08 15:43:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Test Flight,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
80e7700f-3fd9-425f-9829-0ab2d73b9fa2,Soyuz FG | Soyuz TMA-20,2010-12-15 19:09:25+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz,,Human Exploration,Low Earth Orbit,LEO,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
181fc88a-9334-4641-9f91-6ae9ebdd9a8e,Long March 3A | Compass-IGSO-2 (Compass-I2),2010-12-17 20:20:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3A,Long March,,,,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
e2bc0c5a-7370-4f10-90de-bcaf14e991ff,GSLV | GSAT-5P,2010-12-25 10:34:00+00:00,Launch Failure,Destroyed by range safety officer after loss of control over liquid-fueled boosters.,Indian Space Research Organization,Government,GSLV,GSLV,,,,Satish Dhawan Space Centre Second Launch Pad,"Satish Dhawan Space Centre, India",IND
a87b0a64-7f83-4571-8d57-2171941f2baa,Proton-M / Briz-M Enhanced | KA-SAT,2010-12-26 21:51:00+00:00,Launch Successful,,International Launch Services,Commercial,Proton-M,Proton / UR-500,,,,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
86e784c3-0e9d-4cbb-b76c-2a075a1ee82f,Ariane 5 ECA | Hispasat-1E & Koreasat 6,2010-12-29 21:27:00+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 ECA,Ariane,Communications,Geostationary Transfer Orbit,GTO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
acda1f0d-4e06-4abf-bdfe-8b42d947d128,SpaceShipTwo | VSS Enterprise GF04,2011-01-13 12:00:00+00:00,Launch Successful,,Virgin Galactic,Private,SpaceShipTwo,,Test Flight,Suborbital,Sub,Mojave Air and Space Port,Air launch to Suborbital flight,???
413208eb-4bcd-4a4c-a56c-f3f93c5e16e0,Zenit-3F | Elektro-L No.1,2011-01-20 12:29:01+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Zenit 3F,Zenith,Earth Science,Geostationary Transfer Orbit,GTO,45/1,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
9b851dfd-0507-41e9-9827-3da6cbb42b21,Delta IV Heavy | NROL-49 (KH-11) (USA-224),2011-01-20 21:10:30+00:00,Launch Successful,,United Launch Alliance,Commercial,Delta IV Heavy,Delta,Government/Top Secret,Low Earth Orbit,LEO,Space Launch Complex 6,"Vandenberg SFB, CA, USA",USA
fab58052-1fee-4020-9ef0-6b345fe878d8,H-IIB 304 | Kounotori 2 (HTV-2),2011-01-22 05:37:57+00:00,Launch Successful,,Mitsubishi Heavy Industries,Commercial,H-IIB,H-II,Resupply,Low Earth Orbit,LEO,Yoshinobu Launch Complex LP-2,"Tanegashima Space Center, Japan",JPN
58d7485d-ab14-47e0-b000-b149d9031f1f,Soyuz-U | Progress M-09M (41P),2011-01-28 01:31:41+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz U,Soyuz,,,,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
5d8f38e9-10a5-402f-a63c-ba1b7e1f6535,Rokot/Briz-KM | Geo-IK-2 No.11L (Kosmos 2470),2011-02-01 14:00:14+00:00,Launch Failure,,Russian Space Forces,Government,Rokot/Briz-KM,Rokot,Earth Science,Sun-Synchronous Orbit,SSO,133/3 (133L),"Plesetsk Cosmodrome, Russian Federation",RUS
1d81c61e-4583-44d8-b3f3-26e69b69145a,Minotaur I | NROL-66 (RPP) (USA-225),2011-02-06 12:26:00+00:00,Launch Successful,,Orbital Sciences Corporation,Commercial,Minotaur I,Minotaur,Government/Top Secret,Low Earth Orbit,LEO,Space Launch Complex 8,"Vandenberg SFB, CA, USA",USA
de570572-2461-4545-9d54-919bbfd2be6d,Ariane 5 ES | Johannes Kepler ATV (ATV-002),2011-02-16 21:51:02+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 ES,Ariane,Resupply,Low Earth Orbit,LEO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
95875b04-a488-4791-b54f-35615c3223d6,Space Shuttle Discovery / OV-103 | STS-133,2011-02-24 21:53:24+00:00,Launch Successful,,United Space Alliance,Commercial,Space Shuttle,,Human Exploration,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
e0bb5afd-b70b-432e-b856-798fdefadc1a,Soyuz-2.1b/Fregat | Glonass-K1 (Kosmos 2471),2011-02-26 03:07:15+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1b/Fregat,Soyuz,Navigation,Medium Earth Orbit,MEO,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",RUS
23eb5281-999f-4571-b9be-82d0ed35af42,Minotaur-C (Taurus XL) | Glory,2011-03-04 10:09:43+00:00,Launch Failure,,Orbital Sciences Corporation,Commercial,Minotaur,Minotaur,,,,Space Launch Complex 8,"Vandenberg SFB, CA, USA",USA
28d44a8a-0574-4d2b-85be-8a45a560b70f,Atlas V 501 | OTV-2 (X-37B) (USA-226),2011-03-05 22:46:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 501,Atlas,Government/Top Secret,Low Earth Orbit,LEO,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
55f75b14-7147-4164-80de-c5cc3768f275,"Delta IV M+(4,2) | NROL-27 (SDS) (USA-227)",2011-03-11 23:38:00+00:00,Launch Successful,,United Launch Alliance,Commercial,"Delta IV M+(4,2)",Delta,,,,Space Launch Complex 37B,"Cape Canaveral SFS, FL, USA",USA
ce21cbf8-2463-4cf3-9f22-9ab7fb25b61d,Soyuz FG | Soyuz TMA-21,2011-04-04 22:18:20+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz,,Human Exploration,Low Earth Orbit,LEO,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
2910e7b1-add2-4fea-8fb5-473882752470,Long March 3A | Compass-IGSO-3,2011-04-09 20:47:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3A,Long March,,,,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
ca523581-3799-44d0-ba9e-cf375078aad8,Atlas V 411 | NROL-34 (2 x NOSS (USA-229)),2011-04-15 04:24:10+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 411,Atlas,,,,Space Launch Complex 3E,"Vandenberg SFB, CA, USA",USA
650a151f-ad84-49ea-8fac-58f56c2cf518,PSLV | Resourcesat-2,2011-04-20 04:42:00+00:00,Launch Successful,,Indian Space Research Organization,Government,PSLV,PSLV,,,,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",IND
ff09b1f6-63cb-47f0-936f-1530fb7ad974,SpaceShipTwo | VSS Enterprise GF05,2011-04-22 12:00:00+00:00,Launch Successful,,Virgin Galactic,Private,SpaceShipTwo,,Test Flight,Suborbital,Sub,Mojave Air and Space Port,Air launch to Suborbital flight,???
a49a6140-3469-4bb9-87d0-57cc80f6da36,Ariane 5 ECA | Yahsat 1A & New Dawn,2011-04-22 21:37:00+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 ECA,Ariane,Communications,Geostationary Transfer Orbit,GTO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
4aadb688-6852-4531-918f-5d73ea059cd0,SpaceShipTwo | VSS Enterprise GF06,2011-04-27 12:00:00+00:00,Launch Successful,,Virgin Galactic,Private,SpaceShipTwo,,Test Flight,Suborbital,Sub,Mojave Air and Space Port,Air launch to Suborbital flight,???
3e9cdec7-9a72-4a21-a916-9cceece4f5a5,Soyuz-U | Progress M-10M (42P),2011-04-27 13:05:21+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz U,Soyuz,,,,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
eadc2278-5985-41c5-8746-c21f2716ae13,SpaceShipTwo | VSS Enterprise GF07,2011-05-04 12:00:00+00:00,Launch Successful,,Virgin Galactic,Private,SpaceShipTwo,,Test Flight,Suborbital,Sub,Mojave Air and Space Port,Air launch to Suborbital flight,???
5327d7f7-630e-4a6a-901e-8f8bb3c43d46,Soyuz-2.1a/Fregat | Meridian 4,2011-05-04 17:41:33+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1a/Fregat-M,Soyuz,,,,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",RUS
789e49de-e887-46cc-9a40-ea975602f3ed,Atlas V 401 | SBIRS GEO Flight 1 (USA-230) (SBIRS GEO-1),2011-05-07 18:10:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 401,Atlas,Government/Top Secret,Geostationary Transfer Orbit,GTO,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
12bedb73-c130-48cd-9fd3-aabe3ed5d73e,SpaceShipTwo | VSS Enterprise GF08,2011-05-10 12:00:00+00:00,Launch Successful,,Virgin Galactic,Private,SpaceShipTwo,,Test Flight,Suborbital,Sub,Mojave Air and Space Port,Air launch to Suborbital flight,???
e0cd4c35-ab04-411e-867f-2d79bb589d53,Space Shuttle Endeavour / OV-105 | STS-134,2011-05-16 12:56:28+00:00,Launch Successful,,United Space Alliance,Commercial,Space Shuttle,,Human Exploration,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
c6a2e841-f29f-49ef-a163-f6058e98477b,SpaceShipTwo | VSS Enterprise GF09,2011-05-19 12:00:00+00:00,Launch Successful,,Virgin Galactic,Private,SpaceShipTwo,,Test Flight,Suborbital,Sub,Mojave Air and Space Port,Air launch to Suborbital flight,???
443e0244-ddf3-4a13-b5eb-5db21eacf12f,Proton-M / Briz-M Enhanced | Telstar 14R,2011-05-20 19:15:19+00:00,Launch Successful,,International Launch Services,Commercial,Proton-M,Proton / UR-500,,,,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
98ff6763-e02c-4f72-a4fe-00169430a4e2,Ariane 5 ECA | ST-2 & INSAT-4G/GSAT-8,2011-05-20 20:38:00+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 ECA,Ariane,Communications,Geostationary Transfer Orbit,GTO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
5788739b-7043-4e2e-b1cf-875be4c27b99,SpaceShipTwo | VSS Enterprise GF10,2011-05-25 12:00:00+00:00,Launch Successful,,Virgin Galactic,Private,SpaceShipTwo,,Test Flight,Suborbital,Sub,Mojave Air and Space Port,Air launch to Suborbital flight,???
5cb17162-f891-4984-aa91-9abfd53edfe4,Soyuz FG | Soyuz TMA-02M,2011-06-07 20:12:45+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz,,Human Exploration,Low Earth Orbit,LEO,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
d899cade-b7ba-4785-b974-2dd482c22ecf,SpaceShipTwo | VSS Enterprise CC12,2011-06-09 12:00:00+00:00,Launch was a Partial Failure,,Virgin Galactic,Private,SpaceShipTwo,,Test Flight,Suborbital,Sub,Mojave Air and Space Port,Air launch to Suborbital flight,???
72f0defd-186d-4aaf-9c0c-a4fd652cbe3c,Delta II 7320 | SAC-D,2011-06-10 14:20:13+00:00,Launch Successful,,United Launch Alliance,Commercial,Delta II,Delta,,,,Space Launch Complex 2W,"Vandenberg SFB, CA, USA",USA
43cb11f3-7e6e-4600-b5f7-b353dc4f0a38,SpaceShipTwo | VSS Enterprise GF11,2011-06-14 12:00:00+00:00,Launch Successful,,Virgin Galactic,Private,SpaceShipTwo,,Test Flight,Suborbital,Sub,Mojave Air and Space Port,Air launch to Suborbital flight,???
ee314030-f2f4-461d-b438-b2e661d12591,Safir | Rasad 1,2011-06-15 09:15:03+00:00,Launch Successful,,Iranian Space Agency,Government,Safir,Nodong,,,,Safir Launch Pad,"Semnan Space Center, Islamic Republic of Iran",IRN
2ca3c34d-0dfe-4941-ab5b-6a789da7ac3f,SpaceShipTwo | VSS Enterprise GF12,2011-06-15 12:00:00+00:00,Launch Successful,,Virgin Galactic,Private,SpaceShipTwo,,Test Flight,Suborbital,Sub,Mojave Air and Space Port,Air launch to Suborbital flight,???
5fc47942-a7bd-46ce-919b-61cb43c9087b,Long March 3B | Chinasat-10,2011-06-20 16:13:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B,Long March,,,,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
063bc833-9e00-4ae3-a2bd-3314970d6509,SpaceShipTwo | VSS Enterprise GF13,2011-06-21 12:00:00+00:00,Launch Successful,,Virgin Galactic,Private,SpaceShipTwo,,Test Flight,Suborbital,Sub,Mojave Air and Space Port,Air launch to Suborbital flight,???
0afda3dd-71f8-4b29-9659-9f0bfd107c00,Soyuz-U | Progress M-11M (43P),2011-06-21 14:38:15+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz U,Soyuz,,,,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
77bbf424-32d7-4b9e-85f9-2b1643845ee2,SpaceShipTwo | VSS Enterprise GF14,2011-06-23 12:00:00+00:00,Launch Successful,,Virgin Galactic,Private,SpaceShipTwo,,Test Flight,Suborbital,Sub,Mojave Air and Space Port,Air launch to Suborbital flight,???
