id,name,net,status,fail_reason,provider,provider_type,rocket,rocket_family,mission_type,orbit,orbit_abbrev,pad,location,country_code
42370bdb-db93-4212-bda6-d91c177b2ea6,H-IIA 202 | Hope (Emirates Mars Mission),2020-07-19 21:58:14+00:00,Launch Successful,,Mitsubishi Heavy Industries,Commercial,H-IIA,H-II,Planetary Science,Heliocentric N/A,Helio-N/A,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",JPN
d0132d83-687d-44e5-8406-1b639a0906c9,Falcon 9 Block 5 | OneWeb 16,2023-01-10 04:50:17+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Polar Orbit,PO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
06066a71-c5fd-48d1-a7c9-13fe82ded736,RS1 | Maiden Flight,2023-01-10 23:27:30+00:00,Launch Failure,RS1 successfully lifted off and flew nominally for 10.85 seconds until RS1's nine E2 engines as well as other systems on the vehicle shut down simultaneously and communications were lost. ABL believes the cause of failure was a fire in the engine bay of the first stage.,Long Wall,Commercial,RS1,,Test Flight,Low Earth Orbit,LEO,Launch Pad 3C,"Pacific Spaceport Complex, Alaska, USA",USA
fccd1b58-c028-4895-8ec8-b8599af9d13a,Long March 2C | APStar 6E,2023-01-12 18:10:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2C,Long March,Communications,Geostationary Transfer Orbit,GTO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
7e7a8a94-5699-48cc-9dc5-0f15016d6e29,Long March 2D | Yaogan 37 & Shiyan 22A/B,2023-01-13 07:00:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
dac070cf-6e76-4f31-9990-93e68dc91c91,"Long March 2D | 6 x Jilin-1, Qilu-2/3 & others",2023-01-15 03:14:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
571bf2c1-59eb-4079-b785-0472324d3a2d,Falcon Heavy | USSF-67,2023-01-15 22:56:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon Heavy,Falcon,Government/Top Secret,Geostationary Orbit,Direct-GEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
572dbb78-06f5-47dd-be8c-593967333d81,Falcon 9 Block 5 | GPS III SV06,2023-01-18 12:24:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Navigation,Medium Earth Orbit,MEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
050eecbc-ebfc-4656-9fee-1dbc5e5c59a4,Falcon 9 Block 5 | Starlink Group 2-4,2023-01-19 15:43:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
32a2e219-e8d3-4369-822c-3e5d33941253,Electron | Virginia is for Launch Lovers (Hawk 6A-C),2023-01-24 23:00:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Dedicated Rideshare,Low Earth Orbit,LEO,Rocket Lab Launch Complex 2 (Launch Area 0 C),"Wallops Flight Facility, Virginia, USA",USA
00af0700-46de-4438-bbc3-09b6c0721ee9,H-IIA 202 | IGS Radar 7,2023-01-26 01:50:21+00:00,Launch Successful,,Mitsubishi Heavy Industries,Commercial,H-IIA,H-II,Government/Top Secret,Sun-Synchronous Orbit,SSO,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",JPN
8e6946a2-43d0-4804-b3de-f937966f8425,Falcon 9 Block 5 | Starlink Group 5-2,2023-01-26 09:32:20+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
f5a5ba75-16c4-4f30-9262-3195a2016f44,Falcon 9 Block 5 | Starlink Group 2-6 & ION SCV009,2023-01-31 16:15:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
072f9f30-3114-4e90-81c7-8111d7d9ae20,Falcon 9 Block 5 | Starlink Group 5-3,2023-02-02 07:58:20+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
129c491b-c5df-4651-b15d-d4cbe6df7251,Proton-M/Blok DM-03 | Elektro-L No.4,2023-02-05 09:12:52+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-M,Proton / UR-500,Earth Science,Geostationary Orbit,Direct-GEO,81/24 (81P),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
59449fa1-f709-40c0-bcad-f669b3ee48b4,Falcon 9 Block 5 | Amazonas Nexus,2023-02-07 01:32:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
f611b883-4ad3-48c6-b2ee-ececc5d8234a,Soyuz 2.1a | Progress MS-22 (83P),2023-02-09 06:15:36+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1a,Soyuz,Resupply,Low Earth Orbit,LEO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
58eba6fc-307a-4c47-b68d-aa75db6eddea,SSLV | EOS-7 & rideshare (Demo 2),2023-02-10 03:48:00+00:00,Launch Successful,,Indian Space Research Organization,Government,SSLV,,Test Flight,Low Earth Orbit,LEO,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",IND
3bd674c9-b689-40c4-bfe2-844c71e40844,Falcon 9 Block 5 | Starlink Group 5-4,2023-02-12 05:10:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
ae6b4088-983b-413d-baca-11c5650167d1,Falcon 9 Block 5 | Starlink Group 2-5,2023-02-17 19:12:20+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
d6e60f3b-21d0-44f9-be02-fe0c00289b6a,Falcon 9 Block 5 | Inmarsat-6 F2,2023-02-18 03:59:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
c75ccb86-e6e3-4e63-96df-3eaeb6c235cf,Long March 3B/E | ChinaSat 26,2023-02-23 11:49:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B/E,Long March,Communications,Geostationary Transfer Orbit,GTO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
e3290e0e-d967-4a5d-95eb-f8fae06a9034,Soyuz 2.1a | Soyuz MS-23,2023-02-24 00:24:27+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1a,Soyuz,Human Exploration,Low Earth Orbit,LEO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
8fbbbc02-9463-42a2-b3a3-29d170aa0200,Long March 2C | Horus 1,2023-02-24 04:01:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2C,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
62588687-1153-4c69-8ea0-e6c5e0a9877e,Falcon 9 Block 5 | Starlink Group 6-1,2023-02-27 23:13:50+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
bc325945-4bee-4412-84e1-14998b2eba5f,Falcon 9 Block 5 | Crew-6,2023-03-02 05:34:14+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Human Exploration,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
16b81321-f53c-4323-b79d-528b1c2480d0,Falcon 9 Block 5 | Starlink Group 2-7,2023-03-03 18:38:50+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
45f43220-2e7a-4beb-ac60-6b964d35e24b,Qaem 100 | Nahid-1,2023-03-04 00:00:00+00:00,Launch Failure,,Islamic Revolutionary Guard Corps Aerospace Force,Government,Qaem 100,,Communications,Low Earth Orbit,LEO,Launch Platform,"Shahrud Missile Test Site, Islamic Republic of Iran",IRN
13439df6-e99b-42b3-ab82-c0a8a2afe4d1,H3-22 | ALOS-3 (Maiden flight),2023-03-07 01:37:55+00:00,Launch Failure,2nd stage engine failed to ignite due to electrical circuit failure between vehicle controller and engine igniter at engine ignition.,Mitsubishi Heavy Industries,Commercial,H3-22,H3,Earth Science,Sun-Synchronous Orbit,SSO,Yoshinobu Launch Complex LP-2,"Tanegashima Space Center, Japan",JPN
7d6982f5-d7e3-4d10-9655-0e83999d81a6,Falcon 9 Block 5 | OneWeb 17,2023-03-09 19:13:28+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Polar Orbit,PO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
f0db6b3b-a494-4b24-a21f-2ce2053fb4d9,Long March 4C | Tianhui-6 A/B,2023-03-09 22:41:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4C,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
c07ed147-ee50-4cfa-8ce3-9d7b451c0adb,Proton-M Briz-M | Olymp-K #2 (Luch 5X),2023-03-12 23:13:00+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-M Briz-M,Proton / UR-500,Government/Top Secret,Geostationary Transfer Orbit,GTO,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
13b2f658-9112-48e3-a2d8-f79dababa407,Long March 2C | Horus 2,2023-03-13 04:02:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2C,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
9a0216fd-811b-4e20-be0a-98e6c54859e4,Falcon 9 Block 5 | Dragon CRS-2 SpX-27,2023-03-15 00:30:42+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Resupply,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
2edfd796-97ec-4769-a191-cfa444ef6356,Long March 11 | Shiyan 19,2023-03-15 11:41:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 11,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
60ee4dbe-680d-40f5-8831-dadb325c7677,Electron | Stronger Together (Capella 9-10),2023-03-16 22:38:59+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Earth Science,Low Earth Orbit,LEO,Rocket Lab Launch Complex 2 (Launch Area 0 C),"Wallops Flight Facility, Virginia, USA",USA
e31d61c8-aa36-4b08-ab63-abd6fc9eeb88,Long March 3B/E | Gaofen 13-02,2023-03-17 08:33:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B/E,Long March,Earth Science,Geostationary Transfer Orbit,GTO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
4470fe15-bd51-408b-9d58-283891f97344,Falcon 9 Block 5 | Starlink Group 2-8,2023-03-17 19:26:40+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
bd1d5c2b-5a73-4557-9b92-c16b916c8bbd,Falcon 9 Block 5 | SES-18 & SES-19,2023-03-17 23:38:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
b72e2e92-d909-487f-b498-0fe1d461b821,HANBIT-TLV | SISNAV,2023-03-19 17:52:00+00:00,Launch Successful,,Innospace,Private,HANBIT-TLV,HANBIT,Test Flight,Suborbital,Sub,HANBIT Pad,"Alcântara Space Center, Federative Republic of Brazil",BRA
90feeb5e-1f21-493b-99d1-0a6e9ff5a50a,Kuaizhou 1A | Tianmu-1 03-06,2023-03-22 09:09:00+00:00,Launch Successful,,ExPace,Commercial,Kuaizhou 1A,Kuaizhou,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
25d652f7-7e20-42d5-967e-b8e01305746c,"Terran 1 | Good Luck, Have Fun (Maiden Flight)",2023-03-23 03:25:00+00:00,Launch Failure,2nd stage engine failed to reach full thrust after slow response of main valves and failure in pressure increase of the liquid oxygen turbopump. Presence of vapor bubble at the LOX pump inlet is suspected.,Relativity Space,Commercial,Terran 1,Terran,Test Flight,Low Earth Orbit,LEO,Launch Complex 16,"Cape Canaveral SFS, FL, USA",USA
af57926c-ab85-4df9-8392-d68e9bd31b1c,Soyuz 2.1a | Kosmos 2567 (Bars-M No. 4),2023-03-23 06:40:11+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1a,Soyuz,Government/Top Secret,Sun-Synchronous Orbit,SSO,43/3 (43L),"Plesetsk Cosmodrome, Russian Federation",RUS
8089a091-9b40-45d4-b68d-322b49a2bcba,Electron | The Beat Goes On (BlackSky 18-19),2023-03-24 09:14:56+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Earth Science,Low Earth Orbit,LEO,Rocket Lab Launch Complex 1B,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
393eb981-7952-44e5-bfbb-59410db0ef94,Falcon 9 Block 5 | Starlink Group 5-5,2023-03-24 15:43:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
6321fcb8-9d97-499c-9564-e58477f70fe5,LVM-3 | OneWeb 18,2023-03-26 03:30:20+00:00,Launch Successful,,Indian Space Research Organization,Government,LVM-3 (GSLV Mk III),GSLV,Communications,Polar Orbit,PO,Satish Dhawan Space Centre Second Launch Pad,"Satish Dhawan Space Centre, India",IND
032efced-4436-42f7-9dda-2e1ad65b059f,Shavit-2 | Ofek-13,2023-03-28 23:10:00+00:00,Launch Successful,,Israel Aerospace Industries,Commercial,Shavit-2,Shavit,Government/Top Secret,Low Earth Orbit,LEO,Shavit Launch Pad,"Palmachim Airbase, State of Israel",ISR
3b39ca60-0796-49ee-823f-ff1403ca9d9b,Soyuz 2.1v | Kosmos 2568 (EO MKA-4),2023-03-29 19:57:02+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1v,Soyuz,Government/Top Secret,Sun-Synchronous Orbit,SSO,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",RUS
324cb054-c704-4c65-83af-2d5221d5e82a,Falcon 9 Block 5 | Starlink Group 5-10,2023-03-29 20:01:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
f08172e1-e53e-4c5c-9f97-df620f934ed9,Long March 2D | PIESAT-1 x 4,2023-03-30 10:50:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
135fbfaf-cc5d-4f29-896a-0f3b40490f9f,Long March 4C | Yaogan 34-04,2023-03-31 06:27:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4C,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
739c7759-28d6-4853-a81f-859904bd0423,Tianlong-2 | Demo Flight,2023-04-02 08:48:15+00:00,Launch Successful,,Space Pioneer,Commercial,Tianlong-2,,Test Flight,Sun-Synchronous Orbit,SSO,Launch Area 120,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
0705d82e-11b4-4e78-9075-457987f9f32f,Falcon 9 Block 5 | SDA Tranche 0A,2023-04-02 14:29:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Government/Top Secret,Polar Orbit,PO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
c67f0f61-3a4b-4adb-af2b-3c02a1ff6055,Hyperbola-1 | Dummy Payload,2023-04-07 04:00:00+00:00,Launch Successful,,i-Space,Commercial,Hyperbola-1,,Test Flight,Sun-Synchronous Orbit,SSO,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
89931acb-0ffe-42b6-8f59-e339d17a1d77,Falcon 9 Block 5 | Intelsat 40e,2023-04-07 04:30:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
4066e51e-93ce-46f7-9806-9d2d712107a6,Ariane 5 ECA+ | JUICE (JUpiter ICy moons Explorer),2023-04-14 12:14:29+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 ECA+,Ariane,Planetary Science,Heliocentric N/A,Helio-N/A,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
d8bd2b25-129b-4ab7-95d9-fb8ad1fdd73e,Falcon 9 Block 5 | Transporter 7 (Dedicated SSO Rideshare),2023-04-15 06:47:39+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Dedicated Rideshare,Sun-Synchronous Orbit,SSO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
82838641-de38-432c-b9d6-c967d3c01663,Long March 4B | Fengyun-3G,2023-04-16 01:36:30+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,Earth Science,Low Earth Orbit,LEO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
8e4e1804-6ba8-486b-bbbb-e4d9f15c3376,Falcon 9 Block 5 | Starlink Group 6-2,2023-04-19 14:31:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
e32d375f-0d6e-4e54-b4f2-2b49db657fca,Starship | Integrated Flight Test,2023-04-20 13:33:09+00:00,Launch Failure,"After liftoff, the vehicle sustained fires from leaking propellant in the aft end of the Super Heavy booster, severing connection with the vehicle’s primary flight computer. This led to a loss of communications to most of the booster engines and eventually control of the vehicle. After the second stage failed to separate from the first stage, the vehicle reached an apogee of ~39km before tumbling downwards until the flight termination system was activated.

Unexpected severe damage was also imparted on the launch pad.",SpaceX,Commercial,Starship,Starship,Test Flight,Suborbital,Sub,Orbital Launch Pad 1,"SpaceX Starbase, TX, USA",USA
b91a488c-1c12-477c-ab24-cebb7a6b8780,PSLV-CA | TeLEOS-2,2023-04-22 08:50:00+00:00,Launch Successful,,Indian Space Research Organization,Government,PSLV,PSLV,Earth Science,Low Earth Orbit,LEO,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",IND
8a9895bf-5618-47e7-b7b1-9c84fca06ed8,SpaceShipTwo | VSS Unity 24,2023-04-26 13:47:00+00:00,Launch Successful,,Virgin Galactic,Private,SpaceShipTwo,,Test Flight,Suborbital,Sub,Spaceport America,Air launch to Suborbital flight,???
bb327f29-b9c0-4b07-98a5-0493ab351875,Falcon 9 Block 5 | Starlink Group 3-5,2023-04-27 13:40:50+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
ff9b6a09-2b5a-4ca3-934e-c86db21b7a1b,Falcon 9 Block 5 | O3b mPower 3 & 4,2023-04-28 22:12:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Medium Earth Orbit,MEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
8b1067dd-81c6-4bc3-b0f1-45f78963716f,Falcon Heavy | ViaSat-3 F1 (ViaSat-3 Americas) & others,2023-05-01 00:26:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon Heavy,Falcon,Communications,Geostationary Orbit,Direct-GEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
16e0f780-7d6d-46bc-a0d4-cb23368e3501,Falcon 9 Block 5 | Starlink Group 5-6,2023-05-04 07:31:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
e870fe28-c5d5-4c3d-be4f-aaddd061ea18,Electron | Rocket Like A Hurricane (TROPICS-2),2023-05-08 01:00:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Earth Science,Low Earth Orbit,LEO,Rocket Lab Launch Complex 1B,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
45c29186-9bbe-419f-bb24-4a3824ff3411,Long March 7 | Tianzhou-6,2023-05-10 13:22:51+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 7,Long March,Resupply,Low Earth Orbit,LEO,201,"Wenchang Space Launch Site, People's Republic of China",CHN
84dd42a7-765d-404c-bf12-a81eeb0f2e32,Falcon 9 Block 5 | Starlink Group 2-9,2023-05-10 20:09:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
f5a3eb4c-9eb5-4e28-acfb-7903a9e11371,Falcon 9 Block 5 | Starlink Group 5-9,2023-05-14 05:03:50+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
c1453f98-605e-4691-9722-a16657fb7fdf,Long March 3B/E | Beidou-3 G4,2023-05-17 02:49:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B,Long March,Navigation,Geostationary Transfer Orbit,GTO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
0962fe02-4a3d-4131-8bc5-ee7bd2bc97fa,Falcon 9 Block 5 | Starlink Group 6-3,2023-05-19 06:19:30+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
6d55d3cf-5c95-4c23-8c5e-1da44fbe299d,Falcon 9 Block 5 | Iridium-9 & OneWeb 19,2023-05-20 13:16:33+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Polar Orbit,PO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
